location	user_counts	parsed_state	parse_manual
Mount Pleasant, MI	18	MI	MI
Seattle, WA, USA	18	WA	USA
United States of America 	18		USA
The Great Northwest	18		
Here 	18		
Los Angeles CA	17	CA	CA
Delray Beach, FL	17	FL	FL
KC	17		
Milwaukee, Wisconsin	17	WI	WI
Newton, MA	17	MA	MA
The Republic of Texas	17		TX
Midwest, USA	17	FL	USA
Las Cruces, NM	17	NM	NM
Littleton, CO	17	CO	CO
Palm Beach Gardens, FL	17	FL	FL
louisiana	17	LA	LA
New York NY	17		NY
Tennessee 	17	TN	TN
Yakima, WA	17	WA	WA
Las Vegas, NV 	17	NV	NV
Ashburn, VA	17	VA	VA
Warren, PA	17	PA	PA
Johnson City, TN	17	TN	TN
Monterey, CA	17	CA	CA
Tampa Bay, Florida	17		FL
Sonoma County, California	17	CA	CA
New York City, NY	17	NY	NY
NY State	17		NY
United States Of America	17		USA
EEUU	17		
Evanston, IL	17	IL	IL
New York, NY, USA	17		NY
Jefferson City, MO	17	MO	MO
Boston adjacent	17		MA
The Void	17		
OKC	17		
Parrish, FL	17	FL	FL
FEMA REGION 2	17		
KY	17	KY	KY
Grand Rapids, Michigan	17	MI	MI
SW Florida	17		FL
Chico, CA	17	CA	CA
Lafayette, IN	17	IN	IN
Los Angeles, CA, USA	17	CA	USA
Colorado 	17	CO	CO
Live Free Or Die	17		OR
MO	17	MO	MO
Everywhere USA	17		USA
Pflugerville Texas USA	17	TX	TX
Beverly Hills, California	17	CA	CA
Florida Native	17		FL
Draper, UT	17	UT	UT
Los Angeles, Ca 90049	17		CA
Hollywood South	17		CA
Twin Cities	17	CA	CA
Wellington, FL	17	FL	FL
New Jersey 	17	NJ	NJ
Queens, New York	17		NY
Rural N Florida	17		FL
Round Lake Beach, IL	17	IL	IL
Lenexa, KS	17		KS
htx	17		TX
Conway Ar	17	AR	AR
Portland, Oregon, USA	17	OR	OR
Cedar Falls, IA	16	IA	IA
San Ramon, CA	16	CA	CA
Flagstaff, AZ	16	AZ	AZ
Spartanburg, SC	16	SC	SC
Conway, AR	16	AR	AR
Ontario, Canada	16		CA
eileenlovercheck,webster, tx	16		TX
Nashville TN	16	TN	TN
Kenosha, WI	16	WI	WI
New York CIty	16	NY	NY
Greenville, NC	16	NC	NC
World	16		
Temple, TX	16	TX	TX
Maui, Planet Earth.	16		
Hampton, VA	16	VA	VA
USA USA USA	16		USA
Gotham City	16		
Cranford, NJ	16	NJ	NJ
Clemson, SC	16	SC	SC
NOLA	16		
brooklyn, ny	16	NY	NY
Huntsville, Alabama	16	AL	AL
Alabama 	16	AL	AL
DEPLORABLE, AMERICA	16		USA
Wyoming, USA	16	WY	WY
Logan, UT	16	UT	UT
New York, NY 	16		NY
La Jolla	16		LA
Brownsville, TX	16	TX	TX
Westerville, OH	16	OH	OH
NE Florida	16		FL
somewhere	16		
Brevard, NC	16	NC	NC
The Ends.	16		
Fort Mill, SC	16	SC	SC
Nor Cal	16		
Syracuse	16		USA
Iowa City, Iowa	16	IA	IA
Yardley, PA	16	PA	PA
Lake Charles, LA	16	LA	LA
Los Angeles, California, USA	16	CA	CA
Texas Hill Country	16		TX
Overland Park, Kansas	16		KS
Greeley, CO	16	CO	CO
Muncie, IN	16	IN	IN
Dallas Texas ✨	16		TX
Akron, Ohio	16	OH	OH
new jersey	16	NJ	NJ
Fremont, CA	16	CA	CA
FLORIDA	16	FL	FL
NC USA	16	NC	USA
Congrads President Trump!	16		
#catholic Commonwealth of VA	16		VA
Beverly Hills	16		
Harlem, NY	16	NY	NY
Metro Philadelphia Area	16		PA
atlanta	16		GA
Boston, MA USA	16		MA
Miami 	16		FL
East Tennessee	16		TN
jersey	16		NJ
Tampa, Fl	16	FL	FL
AL	16	AL	AL
Mobile, Alabama, USA!	16	AL	AL
Irving, TX	16	TX	TX
Pueblo, Colorado	16	CO	CO
Wakanda	16		
Norfolk, Virginia	16	VA	VA
Washington D.C. 	16		WA
Houston,TX	16	TX	TX
20 East 46th New York,	16		NY
Houston TX	16	TX	USA
OHIO	16	OH	OH
Lee's Summit, MO	16	MO	MO
Woodstock, GA	16	GA	GA
near Seattle, WA, USA	16		USA
Liberty, USA	15	TX	USA
Oxnard, CA	15	CA	CA
North America 	15		USA
Washington [USA]	15	WA	WA
Philadelphia, PA USA	15		USA
Boston 	15		MA
Beaumont, TX	15	TX	TX
WorldWide	15		
MI - CA	15		MI
New Jersey, USA 	15	NJ	NJ
Surprise, AZ	15	AZ	AZ
Mesquite, Texas	15	TX	TX
Etats-Unis	15		
Philadelphia, Pennsylvania	15	PA	PA
Phoenix, Az	15	AZ	AZ
Chicago, USA	15	WI	USA
North Florida	15		FL
Concord, NC	15	NC	NC
Global 	15		
Visalia, CA	15	CA	CA
Reading, PA	15	PA	PA
Ames, IA	15	IA	IA
Middletown, CT	15	CT	CT
Thousand Oaks, CA	15	CA	CA
Arlington, Texas	15	TX	TX
716	15		
Aurora, IL	15	IL	IL
Cookeville, TN	15	TN	TN
Westerville, Ohio	15	OH	OH
Chula Vista, CA	15	CA	CA
NY 	15	NY	NY
Fort Worth	15		TX
Alameda, CA	15	CA	CA
Columbus	15		OH
Ft. Lauderdale	15		
San Diego California America	15		CA
Davenport, IA	15	IA	IA
Bentonville, AR	15	AR	AR
Fontana, CA	15	CA	CA
San Diego, CA & Global	15		CA
Palm Harbor, FL	15	FL	FL
AMERICA	15		USA
Peoria, IL, USA	15	IL	IL
Philadelphia 	15		PA
DC Metro Area	15		DC
Redondo Beach, CA	15	CA	CA
Western New York	15		NY
Dreamville	15		
Best Place In America!	15		USA
 People's Republic of Oregon	15		OR
Orange County	15	CA	CA
Plano Texas	15	TX	TX
Kansas City, KS	15	KS	KS
Neverland	15		
Anchorage, Alaska	15	AK	AK
Ypsilanti, MI	15	MI	MI
Tyler, TX	15	TX	TX
Cincinnati Ohio	15	OH	OH
Dallas Texas	15	TX	TX
St Cloud, MN	15		MN
TEXAS 	15	TX	TX
Lexington, SC	15	SC	SC
'Murica	15		
The Universe	15		
Seattle WA	15	WA	WA
Everywhere Yet Nowhere	15		
Claremont, California	15	CA	CA
901	15		
West Monroe, LA	15	LA	LA
Paradise Valley, AZ	15	AZ	AZ
nj	15	NJ	NJ
Wilkes-Barre, PA	15		PA
Orlando, Fl	15	FL	FL
houston	15		USA
Tampa Bay, FL	15		FL
Broken Arrow, OK	15	OK	OK
Albuquerque	15		NM
Westchester County, NY	15		NY
San Diego CA	15	CA	CA
Bushwick	15	NY	USA
San Francisco, CA USA	15		USA
Saratoga Springs, NY	15	NY	NY
Manassas, Virginia	15	VA	VA
Binghamton, NY	15	NY	NY
The Internets	15		
Atlanta,GA	15	GA	GA
Palm Beach County, FL	15	FL	FL
Tomorrowland	15		
St Louis, MO, United States	15		USA
Albuquerque, New Mexico	15	NM	NM
Tuscaloosa, Alabama	15	AL	AL
Idaho Falls, ID	14	ID	ID
33226 Woodward Birmingham, MI	14		MI
Virginia Beach	14		VA
Minnesota 	14	MN	MN
satx	14		TX
Little Falls	14		
Gaithersburg, MD	14	MD	MD
Everywhere, USA	14		USA
Puyallup, WA	14	WA	WA
Bonita Springs, FL	14	FL	FL
east coast	14		NY
Mahwah, NJ	14	NJ	NJ
Northern VA	14		VA
colorado	14	CO	CO
JAX, FLA 	14		
Naperville, Illinois	14	IL	IL
Cumberland Mountains, KY	14		KY
Arlington, Virginia	14	VA	VA
cincinnati	14		OH
washington, dc	14	DC	DC
earth	14		
Jonesboro, AR	14	AR	AR
Las Vegas 	14		NV
West Michigan	14		MI
Waukesha, WI	14	WI	WI
Santa Ana, CA	14	CA	CA
Pluto	14		
KEY WEST FLORIDA	14	FL	FL
OneAmerica	14		USA
U.S.A 	14		USA
Miami Florida	14	FL	FL
Washington state	14		WA
Northglenn, CO	14	CO	CO
Memphis, Tennessee	14	TN	TN
Texas For Trump, USA	14		TX
Milwaukee, WI 	14	WI	WI
O-H-I-O	14	OH	OH
Woodbridge, VA	14	VA	VA
Jacksonville	14		MS
ny	14	NY	NY
Seattle 	14	WA	WA
Cloud 9	14		
|-/	14		
Hampton Roads, Virginia	14		VA
Bozeman, MT	14	MT	MT
 Texas	14	TX	TX
kentucky	14	KY	KY
Davie, FL	14	FL	FL
NEW YORK CITY	14	NY	NY
Quantico, VA	14	VA	VA
3665 Otterbein Ave, Dayton, Oh	14		OH
Tejas	14		
Bowie, MD	14	MD	MD
Meridian, MS	14	MS	MS
the internet	14		
Medina, OH	14	OH	OH
Sugar Land, TX	14	TX	TX
317	14		
Columbus OH	14	OH	OH
Takoma Park, MD	14	MD	MD
Grand Junction, CO	14	CO	CO
Bowling Green, OH	14	OH	OH
Flyover Country	14		
Tysons Corner, VA	14	VA	VA
Baltimore MD	14	MD	MD
Hollywood, California	14		CA
Menifee, CA	14	CA	CA
Philadelphia PA	14	PA	PA
Monroe, LA	14	LA	LA
Melbourne, FL	14	FL	FL
Aurora, Colorado	14	CO	CO
Omaha	14		
Between Tampa & Orlando	14		FL
Washington DC, USA	14		WA
indiana	14	IN	IN
Managua, Nicaragua	14		
Peoria, IL	14	IL	IL
philly	14		PA
Washington/ Geneva	14		WA
Belleville, IL	14	IL	IL
San Tan Valley, AZ	14	AZ	AZ
Fort Smith, AR	14	AR	AR
CO	14	CO	CO
Stillwater, OK	14	OK	OK
Fallon, Nevada	14	NV	NV
pa	14	PA	PA
Denver Co	14	CO	CO
Fort Lauderdale, Florida	14	FL	FL
Metroplex - Texas	14		TX
Bradenton, FL	14	FL	FL
Land of the Free ~ for now	14		
301	14		
NorthWoods 	14	FL	FL
San Jose, California	14	CA	CA
Lawrence, Kansas	14	KS	KS
#RFKcommission	14		
Southern Maryland	14		MD
Blacksburg, VA	14	VA	VA
N.Y.C	14		NY
East Coast, USA	14		NY
south carolina	14	SC	SC
VIRGINIA	14	VA	VA
Oakland, California	14	CA	CA
 Arizona	13	AZ	AZ
Katy, TX	13	TX	TX
San Diego, Ca	13	CA	CA
Global Citizen	13		
Duluth, MN	13	MN	MN
Houston TX + Wash DC	13		USA
Philadelphia, PA 	13	PA	PA
Hampton Roads, VA	13		VA
Cleveland,Ohio	13	OH	OH
Oshkosh, Wisconsin	13	WI	WI
New England 	13		MA
CHICAGO	13		IL
Palm Bay, FL	13	FL	FL
washington dc	13	DC	WA
fl	13	FL	FL
Dallas, Austin, LA & NY	13		TX
Albany, New York	13	NY	NY
Herndon, VA	13	VA	VA
Scottsdale	13		AZ
SWMO	13		
Vero Beach, FL	13	FL	FL
St Augustine, FL	13		FL
Tustin, CA	13	CA	CA
Merced, CA	13	CA	CA
Northern NJ	13		NJ
San Francisco, CA 514-894-0179	13		CA
Anywhere, USA	13		USA
Home	13		
Add me to list will block	13		ME
Nantucket, MA	13	MA	MA
Las vegas	13		NV
Here and There	13		
The United States of America 	13		USA
Boston, Ma	13	MA	MA
Loveland, CO	13	CO	CO
Cape Coral, FL	13	FL	FL
South Carolina USA	13	SC	SC
Lakewood, WA	13	WA	WA
Pembroke Pines, FL	13	FL	FL
Newnan, GA	13	GA	GA
NOVA	13		
Rocky Mountains	13		
Dallas,TX	13	TX	TX
Wonderland	13		
Chevy Chase, MD	13	MD	MD
Norwalk, CT	13	CT	CT
Ogden, UT	13	UT	UT
Oklahoma 	13	OK	OK
Gainesville, GA	13	GA	GA
winchester, VA	13	VA	VA
Athens, OH	13	OH	OH
Blue Earth, MN	13	MN	MN
Poetry & Pain	13		
Aztec NM	13	NM	NM
USA!	13		USA
Seattle, WA 	13	WA	WA
Gainesville, Florida	13	FL	FL
Port St Lucie, FL	13		FL
Sunny Florida	13		FL
Charlotte, NC 	13	NC	NC
CyberSpace	13		
The White House	13		USA
San Diego California	13	CA	CA
Cheyenne, WY	13	WY	WY
Florence, KY	13	KY	KY
Salisbury, MD	13	MD	MD
Jacksonville Florida	13	FL	FL
Hudson Valley, NY	13		NY
Philadelphia & Worldwide	13		PA
Redlands, CA	13	CA	CA
ryan's knight	13		
Naples, Florida, USA	13	FL	FL
Fairbanks, AK	13	AK	AK
D.C. 	13		DC
illinois	13	IL	IL
Southwick, MA	13	MA	MA
atx	13		TX
TX, USA	13	TX	USA
cali	13		CA
NYC & TEXAS	13		TX
Sarasota	13		
Rancho Cucamonga, CA	13	CA	CA
intergalactic	13		
Salinas, CA	13	CA	CA
USA nonSyrian nonMuslim	13		USA
Columbia, South Carolina	13	SC	SC
Murrieta, CA	13	CA	CA
West Lafayette, Ind.	13		LA
Stony Brook, NY	13	NY	NY
Washington,DC	13	DC	DC
Normal, IL	13	IL	IL
New London, CT	13	CT	CT
Saint Louis	13		
Cumming, GA	13	GA	GA
Georgetown, TX	13	TX	TX
Bryan, TX	13	TX	TX
 Vermont	13	VT	VT
 Alabama	13	AL	AL
Beautiful East Central Florida	13		FL
Baton Rouge, Louisiana	13	LA	LA
Cold Fire	13		
Starkville, MS	12	MS	MS
Livermore, CA	12	CA	CA
Houston, TX, USA	12	TX	USA
Los Angeles California	12	CA	CA
Mountains	12		
Westminster, CO	12	CO	CO
Georgia, Magnolia Midlands!	12		GA
Atlanta 	12		GA
Sunny California	12		CA
#blacklivesmatter	12		
Noblesville, IN	12	IN	IN
Nueva York, USA	12		USA
Hockessin, DE, USA	12	DE	USA
Long Island NY	12		NY
chicago,Illinois	12	IL	IL
Washington DC USA London UK	12		WA
Space Coast FL	12		FL
Amherst, MA	12	MA	MA
Norfolk, NE	12	NE	NE
SLC	12		
DFW area	12		TX
  	12		
Liberal's nightmares	12		
Kennesaw, GA	12	GA	GA
ÜT: 39.770411,-104.959902	12	CO	CO
Branson, MO	12	MO	MO
Claremont, CA	12	CA	CA
VEGAS/MIAMI	12		FL
Miramar, FL	12	FL	FL
Poughkeepsie, NY	12	NY	NY
Winterfell	12		
Wichita Falls, TX	12	TX	TX
Waltham, MA	12	MA	MA
Northern Virginia 	12		VA
Vacaville CA	12	CA	CA
Baton Rouge	12	SC	LA
FEMA Region VII	12		
Laguna Beach, CA	12	CA	CA
Gulfport, MS	12	MS	MS
Sierra Leone	12		
Highlands Ranch, CO	12	CO	CO
Mobile, Alabama	12	AL	AL
OK	12	OK	OK
Baytown, TX	12	TX	TX
Isla Vista, CA	12	CA	CA
Novibirsk Russia 	12		USA
Grand Prairie, TX	12	TX	TX
Pacific Northwest 	12		
Westminster, MD	12	MD	MD
The webs	12		
Mesa, AZ   1-888-858-2954	12		AZ
Great State of Georgia!	12		GA
Gustine, California	12	CA	CA
canyon lake, california	12	CA	CA
Federal Way, WA	12	WA	WA
Roseville, CA	12	CA	CA
New York, N.Y.	12		NY
Castle Rock, CO	12	CO	CO
Springfield, VA	12	VA	VA
Lawrenceville, GA	12	GA	GA
Placerville, CA	12	CA	CA
Casper, WY	12	WY	WY
Ashland, OR, USA	12	OR	USA
Atlantic City, NJ	12	NJ	NJ
North Dakota, USA	12	ND	ND
Sonoma County, CA	12	CA	CA
Grand Island, NE	12	NE	NE
Born in sunny California	12		CA
919	12		
Hell, MI	12		MI
WORLDWIDE	12		
Centreville, NoVA, USA	12		USA
Auburn, Alabama	12	AL	AL
McLean, VA	12	VA	VA
San Antonio, Texas, USA	12	TX	TX
Sylvania, OH	12	OH	OH
People's Republic of Illinois	12		IL
elmont new york	12	NY	NY
Schaumburg, IL	12	IL	IL
Kansas City, Mo 64111	12		KS
long island	12		NY
Cascade Locks, Oregon	12	OR	OR
SF / DC / DFW TX / Colombia	12		TX
Cascadia	12	OR	OR
Walnut Creek, CA	12	CA	CA
Lancaster, CA	12	CA	CA
Fl	12	FL	FL
Downers Grove, Illinois	12	IL	IL
Mid-South	12		
Longview, TX	12	TX	TX
Austin Texas	12	TX	TX
PGH PA USA	12		USA
Vista, CA	12	CA	CA
Merica	12		
Interwebs	12		
Danbury, CT	12	CT	CT
La Crosse, WI	12	WI	WI
Earth..mostly...	12		
Portland, Oregon (PDX)	12		OR
NY/NJ	12		
Selah, WA	12	WA	WA
Alexandria VA	12	VA	VA
Pittsburgh, Pa	12	PA	PA
York, PA	12	PA	PA
tennessee	12	TN	TN
Carpentersville, IL	12	IL	IL
Independence, MO	12	MO	MO
Billerica MA	12	MA	MA
Minot	12		
Santa Fe, New Mexico	12	NM	NM
probably sleeping	12		
Metro DC Area	12		DC
Eden Prairie, MN	12	MN	MN
Washington, D.C., U.S.A.	11		WA
St. Petersburg, FL	11	FL	FL
Melb, Aust & Jackson Hole, WY	11		WY
Jacksonville, Florida 	11	FL	FL
Cape Cod, MA	11		MA
upstate NY	11		NY
limbo	11		
NYC-L.A.-ATL	11		GA
Farmington Hills, MI	11		MI
Paradise City	11	AZ	NV
Kansas City, Mo.	11		MO
Manhattan Beach, CA	11	CA	CA
Gotham	11		
Broomfield, CO	11	CO	CO
Somewhere in the world	11		IN
Waukesha, Wisconsin	11	WI	WI
Denver Colorado	11	CO	CO
Bay Area 	11		CA
Nationwide based in New York	11		NY
D.C.	11		DC
Denver CO	11	CO	CO
Galesburg, IL	11	IL	IL
Newtown, CT	11	CT	CT
Worldwide 	11		
Clearwater, Florida	11	FL	FL
302	11		
Spokane	11	WA	WA
Manhattan, New York	11		NY
Near Tampa	11		FL
Liberalistan,F	11		
West Hartford, CT	11	CT	CT
SOUTH EAST FL	11		FL
God's Country	11		
Berkeley, California	11	CA	CA
Corvallis, OR	11	OR	OR
Wheaton, IL	11	IL	IL
Providence, Rhode Island	11	RI	RI
Torringford, Connecticut	11	CT	CT
Storybrooke, Maine	11		ME
New Braunfels, TX	11	TX	TX
Rock Hill, SC	11	SC	SC
Texas Democrat	11		TX
Plantation, FL	11	FL	FL
los angeles 	11		CA
Raleigh, North Carolina	11	NC	NC
Golden, CO	11	CO	CO
Murrells Inlet, SC	11	SC	SC
Phila PA	11		PA
arizona	11	AZ	AZ
Boston, MA.	11		MA
Huntersville, NC	11	NC	NC
Atlanta, GA 	11	GA	GA
Conservativeland, Orange Co CA	11		VA
Downey, CA	11	CA	CA
~Republic of Texas~	11		TX
Southwest Florida	11		FL
Shawnee, KS	11		KS
Meridian, ID	11	ID	ID
 AZ-Via Colorado, Native	11		CO
Wichita	11	IA	KS
Long Beach, NY	11	NY	NY
Texas Open your eyes b4 2 late	11		TX
California, USA 	11	CA	CA
Springfield (US)	11	PA	IL
Fishers, IN	11	IN	IN
Honolulu	11		HI
NW Georgia	11		GA
USA/South/OldAcct Diane	11		USA
Mount Sinai, NY	11	NY	NY
Sunny South florida 	11		FL
NYC area	11		NY
Canyon, TX	11	TX	TX
Narnia	11		
mn	11	MN	MN
South	11		
Lakewood	11		CO
Owings Mills, MD	11	MD	MD
Garland, Texas	11	TX	TX
reidsville nc	11	NC	NC
cleveland	11		OH
Augusta, Georgia	11	GA	GA
Vail, AZ	11	AZ	AZ
Newtown, PA	11	PA	PA
God Bless the USA!	11		USA
Constantia, NY	11	NY	NY
The Sunshine State	11		
pittsburgh	11		PA
Nashua, NH	11	NH	NH
San Diego, CA 	11	CA	CA
Midwest USA	11	FL	USA
Weymouth, MA	11	MA	MA
Midwest 	11	FL	IL
Hallandale Beach, Florida	11	FL	FL
Eugene, Oregon	11	OR	OR
Canton, Ohio	11	OH	OH
Richardson, TX	11	TX	TX
Unknown	11		
Saint Louis, MO	11	MO	MO
Sunnyvale, CA	11	CA	CA
40.255588,-76.877092	11	PA	PA
Glendale, AZ	11	AZ	AZ
Phoenix, AZ, USA	11	AZ	AZ
Goodyear, AZ	11	AZ	AZ
Middle East	11		
DILLIGAF	11		
San Francisco, CA, USA	11	CA	USA
Newyork	11		
South Texas	11		TX
Arcadia Bay	11		
phx	11		
DC & NH-3	11		DC
Minneapolis MN	11	MN	MN
Boston MA	11	MA	MA
Texarkana, TX	11	TX	TX
Washington, D.C|	11		WA
Rogers, AR	11	AR	AR
Escondido, CA	11	CA	CA
Pissed Off America 	11		USA
Land of the Free	11		
Mission Viejo, CA	11	CA	CA
Seattle, USA	11	WA	USA
Westland, MI	11	MI	MI
MN lakes to TN mountains	11		MN
Maitland, FL	11	FL	FL
Deplorable in Carlsbad, CA	11		CA
Land of The #Poof, USA	11		USA
Southern California, USA	11		CA
CA, NY, FL, AZ, and the world	11		
Seattle Area	11		WA
phoenix az	11	AZ	AZ
Albany, OR	11	OR	OR
Peoria, Arizona	11	AZ	AZ
Register, Georgia	11	GA	GA
Cuba	11		
South Florida, Nevada ✅	11		FL
Homestead, FL	11	FL	FL
Santa Barbara	11		
New Orleans 	11		LA
New York City Area	11		NY
Berkeley, CA., USA	11		CA
Camden, NJ	11	NJ	NJ
Bangor, ME	11	ME	ME
Чикаго/Chicago	11		IL
(RP/OC +21)	11		
98118	11		
Laramie, WY	11	WY	WY
Fort Lauderdale	11	FL	FL
Kissimmee, FL	11	FL	FL
iowa	11	IA	IA
Trump is literally insane 	11		
Geneva	11		
Burlington, MA	11	MA	MA
Hackensack, NJ	11	NJ	NJ
Oxford, OH	11	OH	OH
New Jersey,USA	11	NJ	NJ
texas 	11	TX	TX
Metro DC	11		DC
Minnetonka, MN	11	MN	MN
SW. Fla./Boston 	11		MA
Bayshore, NC	11		NC
Framingham, MA	11	MA	MA
Medford, OR	11	OR	OR
they/them	11		
RI	11	RI	RI
Aurora	11		CO
Hilton Head Island, SC	11	SC	SC
Centerville, Utah	10	UT	UT
The Lone Star State	10		
Cranston, RI	10	RI	RI
San Diego CA USA #BP1	10		USA
Hanover, NH	10	NH	NH
Pottstown, PA	10	PA	PA
DC 	10	DC	DC
Georgia/Florida  	10		FL
Miami FL	10	FL	FL
Mission, TX	10	TX	TX
Tampa Florida	10	FL	FL
St George, UT	10		UT
Quincy, MA	10	MA	MA
Galveston, TX	10	TX	TX
Venice, FL	10	FL	FL
Irvine, California	10	CA	CA
Colorado Springs, CO 	10	CO	CO
Greater New York Area	10		NY
Boston, England	10		MA
Across the Atlantic	10		GA
dtx	10		
Wa.	10		WA
Fort Apache Massachusetts	10		MA
Mount Vernon, NY	10	NY	NY
Findlay, OH	10	OH	OH
Georgetown University	10		
Pompano Beach, FL	10	FL	FL
YouTube Channel ☮	10		
Decatur, AL	10	AL	AL
Yonkers	10	OK	OK
HOLLYWOOD CA	10		CA
Miami, Fl	10	FL	FL
Niagara Falls, NY	10	NY	NY
home	10		
Virginia USA	10	VA	VA
Baltimore, Maryland, USA	10	MD	MD
Waterbury, CT	10	CT	CT
New York, Albany	10		NY
Utica, NY	10	NY	NY
De Pere, Wisconsin	10	WI	WI
Hustle Flow Nation HQ	10		USA
Run Boot	10		
Glendale, Arizona	10	AZ	AZ
Woodbury, MN	10	MN	MN
Lexington, Ky	10	KY	KY
Madison	10		WI
Brandon, Florida	10	FL	FL
Beacon, NY	10	NY	NY
Bay Area, Northern CA	10		CA
Southeastern United States	10	PA	USA
Sheboygan, WI	10	WI	WI
 Okie in NY #VoteBernie #Jill	10		IN
New England USA	10	PA	USA
Peoria, AZ	10	AZ	AZ
Birmingham	10		AL
Hammond, IN	10	IN	IN
SC, USA	10	SC	USA
Bethesda, Maryland	10	MD	MD
West Palm Beach, Florida	10	FL	FL
bay area, ca	10		CA
Jacksonville, Fl	10	FL	FL
Appleton, WI	10	WI	WI
Mankato, MN	10	MN	MN
Terre Haute, IN	10	IN	IN
Kekistan	10		
Scottsbluff, NE	10	NE	NE
Dallas ,TX	10		TX
NoVa	10		
Deep & Silent	10		
502	10		
your moms house	10		USA
Gilbert, Arizona	10	AZ	AZ
Hagerstown, MD	10	MD	MD
Boston, MA 	10	MA	MA
Carson, CA	10	CA	CA
Milky Way Galaxy	10		
Conservative Colorado	10		CO
Somewhere	10		
Clovis, CA	10	CA	CA
Western US/ The Drones know	10		USA
Hawaii ,HI	10		HI
Tampa Bay	10		FL
san antonio	10		TX
Bluffton SC	10	SC	SC
Solana Beach, CA	10	CA	CA
California USA	10	CA	CA
Pennsylvania 	10	PA	PA
Garden Grove, CA	10	CA	CA
Carlisle, PA	10	PA	PA
Palm Desert, CA	10	CA	CA
austin, tx	10	TX	TX
Springfield, Missouri	10	MO	MO
Saugus Ma	10	MA	USA
Washington, DC area	10		WA
Dana Point, CA	10	CA	CA
Parkersburg, WV	10	WV	WV
NYC to the fullest	10		NY
Aventura, FL	10	FL	FL
Universal	10		
Tucson, Az	10	AZ	AZ
somewhere south	10		
Western Pennsylvania	10		PA
vegas	10		NV
Suburban Philadelphia, PA	10		PA
Depressed 	10		
EARTH	10		
Van Nuys, CA	10	CA	CA
Youngstown, OH	10	OH	OH
Dallas, Texas USA	10		TX
Saddle Brook, NJ	10	NJ	NJ
110 E. Andrews Dr.Atlanta, GA	10		GA
Florida & Virginia 	10		VA
Sparks, NV	10	NV	NV
Knoxville	10	CA	TN
Edison, NJ	10	NJ	NJ
Kansas City Area	10		KS
California Republic	10		CA
Keller, TX	10	TX	TX
California, sucks to be you	10		CA
Seattle Washington	10	WA	WA
Grapevine, TX	10	TX	TX
Fort Collins, Colorado	10	CO	CO
nc	10	NC	NC
Behind the Orange Curtain	10		CA
Out and about	10		
Kettering, OH	10	OH	OH
The Old North State	10		
Ga.	10		GA
Rutherford, NJ	10	NJ	NJ
Western Washington USA	10		WA
The Bay Area	10		CA
HAWAII	10	HI	HI
Phoenix, AZ USA	10		AZ
FL, United States of America	10		USA
Cyberspace	10		
Woodland Hills, CA	10	CA	CA
Denver, Colorado, USA	10	CO	CO
Buffalo Bills	10		
Portland Oregon	10	OR	OR
Carrollton, GA	10	GA	GA
Roswell, GA	10	GA	GA
Republic of House	10		USA
tampa, fl	10	FL	FL
Around	10		
Saint Louis, Missouri	10	MO	MO
Las Vegas, NV, USA	10	NV	USA
virginia	10	VA	VA
Reston, Virginia	10	VA	VA
Saint Paul, Minnesota	10	MN	MN
Chambersburg, PA	10	PA	PA
Lacey, WA	10	WA	WA
Charleston, South Carolina	10	SC	SC
|New York	10	NY	NY
north carolina	10	NC	NC
Louisiana 	10	LA	LA
Fort Wayne, Indiana	10	IN	IN
Girard,Ohio	10	OH	OH
Round Rock, TX	10	TX	TX
Beaverton, OR	10	OR	OR
ca	10	CA	CA
Central Indiana	10	IN	IN
Grand Island NY	10	NY	NY
The Heartland	10		
Winter Haven, FL	10	FL	FL
Near Charlotte, NC	10		NC
Elizabeth City, NC	10	NC	NC
LINY 	10		
Lake County, IL	10	IL	IL
Brooklyn 	10		NY
Hickory, NC USA	10		USA
Salem, MA	10	MA	MA
Biloxi, MS	10	MS	MS
Glendale, CA	10	CA	CA
Columbia, TN	10	TN	TN
Dalton, Pa.	10		PA
Rochester, MN	10	MN	MN
Central PA	10		PA
kcmo	10		
okc	10		
Boynton Beach, FL	10	FL	FL
Northern California, USA	10		CA
Where He leads me I follow ☝	10		ME
Oklahoma City, Oklahoma	10	OK	OK
Denton,Tx	10	TX	TX
Boston/Orlando/Tampa 	10		MA
california 	10	CA	CA
Montgomery, Alabama	10	AL	AL
Duluth, GA	10	GA	GA
With my princess	10		
D[M]V	10		
MD,DC,DEL,VA,PA	10		PA
I Don't Follow The Crowd, USA	10		USA
Australia	10		USA
West Palm Beach	10	FL	FL
Arlington, MA	10	MA	MA
Rockwall, TX	10	TX	TX
Pennsyltucky	10		
Land of Sky Blue Waters	10		
Elberton, Ga	10	GA	GA
San Francisco 	10		CA
Left of center	10		
orlando	10		FL
minnesota	10	MN	MN
Nashville Tennessee	10	TN	TN
Janesville, WI	10	WI	WI
North America - East & West	9		USA
Corvallis,  Oregon	9		OR
Clifton, N.J.	9		NJ
Marysville, WA	9	WA	WA
Corona, CA	9	CA	CA
A Farm In Northeast Ohio	9		OH
San Diego County	9	CA	CA
Coral Gables, FL	9	FL	FL
Seattle USA	9	WA	USA
Sebastopol, CA	9	CA	CA
Viva Las Vegas NV.	9		NV
Lives in The Dead Zone	9		IN
Palo Alto	9		
Cleveland, TN	9	TN	TN
