location	user_counts	parsed_state
Wilkes-Barre, PA	15	
Orlando, Fl	15	fl
houston	15	
Tampa Bay, FL	15	
Broken Arrow, OK	15	ok
Albuquerque	15	
Westchester County, NY	15	
San Diego CA	15	ca
Bushwick	15	ny
San Francisco, CA USA	15	
Saratoga Springs, NY	15	ny
Manassas, Virginia	15	va
Binghamton, NY	15	ny
The Internets	15	
Atlanta,GA	15	ga
Palm Beach County, FL	15	fl
Tomorrowland	15	
St Louis, MO, United States	15	
Albuquerque, New Mexico	15	nm
Tuscaloosa, Alabama	15	al
Idaho Falls, ID	14	id
33226 Woodward Birmingham, MI	14	
Virginia Beach	14	
Minnesota 	14	mn
satx	14	
Little Falls	14	
Gaithersburg, MD	14	md
Everywhere, USA	14	
Puyallup, WA	14	wa
Bonita Springs, FL	14	fl
east coast	14	
Mahwah, NJ	14	nj
Northern VA	14	
colorado	14	co
JAX, FLA 	14	
Naperville, Illinois	14	il
Cumberland Mountains, KY	14	
Arlington, Virginia	14	va
cincinnati	14	
washington, dc	14	dc
earth	14	
Jonesboro, AR	14	ar
Las Vegas 	14	
West Michigan	14	
Waukesha, WI	14	wi
Santa Ana, CA	14	ca
Pluto	14	
KEY WEST FLORIDA	14	fl
OneAmerica	14	
U.S.A 	14	
Miami Florida	14	fl
Washington state	14	
Northglenn, CO	14	co
Memphis, Tennessee	14	tn
Texas For Trump, USA	14	
Milwaukee, WI 	14	wi
O-H-I-O	14	oh
Woodbridge, VA	14	va
Jacksonville	14	
ny	14	ny
Seattle 	14	wa
Cloud 9	14	
|-/	14	
Hampton Roads, Virginia	14	
Bozeman, MT	14	mt
 Texas	14	tx
kentucky	14	ky
Davie, FL	14	fl
NEW YORK CITY	14	ny
Quantico, VA	14	va
3665 Otterbein Ave, Dayton, Oh	14	
Tejas	14	
Bowie, MD	14	md
Meridian, MS	14	ms
the internet	14	
Medina, OH	14	oh
Sugar Land, TX	14	tx
317	14	
Columbus OH	14	oh
Takoma Park, MD	14	md
Grand Junction, CO	14	co
Bowling Green, OH	14	oh
Flyover Country	14	
Tysons Corner, VA	14	va
Baltimore MD	14	md
Hollywood, California	14	
Menifee, CA	14	ca
Philadelphia PA	14	pa
Monroe, LA	14	la
Melbourne, FL	14	fl
Aurora, Colorado	14	co
Omaha	14	
Between Tampa & Orlando	14	
Washington DC, USA	14	
indiana	14	in
Managua, Nicaragua	14	
Peoria, IL	14	il
philly	14	
Washington/ Geneva	14	
Belleville, IL	14	il
San Tan Valley, AZ	14	az
Fort Smith, AR	14	ar
CO	14	co
Stillwater, OK	14	ok
Fallon, Nevada	14	nv
pa	14	pa
Denver Co	14	co
Fort Lauderdale, Florida	14	fl
Metroplex - Texas	14	
Bradenton, FL	14	fl
Land of the Free ~ for now	14	
301	14	
NorthWoods 	14	fl
San Jose, California	14	ca
Lawrence, Kansas	14	ks
#RFKcommission	14	
Southern Maryland	14	
Blacksburg, VA	14	va
N.Y.C	14	
East Coast, USA	14	
south carolina	14	sc
VIRGINIA	14	va
Oakland, California	14	ca
 Arizona	13	az
Katy, TX	13	tx
San Diego, Ca	13	ca
Global Citizen	13	
Duluth, MN	13	mn
Houston TX + Wash DC	13	
Philadelphia, PA 	13	pa
Hampton Roads, VA	13	
Cleveland,Ohio	13	oh
Oshkosh, Wisconsin	13	wi
New England 	13	
CHICAGO	13	
Palm Bay, FL	13	fl
washington dc	13	dc
fl	13	fl
Dallas, Austin, LA & NY	13	
Albany, New York	13	ny
Herndon, VA	13	va
Scottsdale	13	
SWMO	13	
Vero Beach, FL	13	fl
St Augustine, FL	13	
Tustin, CA	13	ca
Merced, CA	13	ca
Northern NJ	13	
San Francisco, CA 514-894-0179	13	
Anywhere, USA	13	
Home	13	
Add me to list will block	13	
Nantucket, MA	13	ma
Las vegas	13	
Here and There	13	
The United States of America 	13	
Boston, Ma	13	ma
Loveland, CO	13	co
Cape Coral, FL	13	fl
South Carolina USA	13	sc
Lakewood, WA	13	wa
Pembroke Pines, FL	13	fl
Newnan, GA	13	ga
NOVA	13	
Rocky Mountains	13	
Dallas,TX	13	tx
Wonderland	13	
Chevy Chase, MD	13	md
Norwalk, CT	13	ct
Ogden, UT	13	ut
Oklahoma 	13	ok
Gainesville, GA	13	ga
winchester, VA	13	va
Athens, OH	13	oh
Blue Earth, MN	13	mn
Poetry & Pain	13	
Aztec NM	13	nm
USA!	13	
Seattle, WA 	13	wa
Gainesville, Florida	13	fl
Port St Lucie, FL	13	
Sunny Florida	13	
Charlotte, NC 	13	nc
CyberSpace	13	
The White House	13	
San Diego California	13	ca
Cheyenne, WY	13	wy
Florence, KY	13	ky
Salisbury, MD	13	md
Jacksonville Florida	13	fl
Hudson Valley, NY	13	
Philadelphia & Worldwide	13	
Redlands, CA	13	ca
ryan's knight	13	
Naples, Florida, USA	13	fl
Fairbanks, AK	13	ak
D.C. 	13	
illinois	13	il
Southwick, MA	13	ma
atx	13	
TX, USA	13	tx
cali	13	
NYC & TEXAS	13	
Sarasota	13	
Rancho Cucamonga, CA	13	ca
intergalactic	13	
Salinas, CA	13	ca
USA nonSyrian nonMuslim	13	
Columbia, South Carolina	13	sc
Murrieta, CA	13	ca
West Lafayette, Ind.	13	
Stony Brook, NY	13	ny
Washington,DC	13	dc
Normal, IL	13	il
New London, CT	13	ct
Saint Louis	13	
Cumming, GA	13	ga
Georgetown, TX	13	tx
Bryan, TX	13	tx
 Vermont	13	vt
 Alabama	13	al
Beautiful East Central Florida	13	
Baton Rouge, Louisiana	13	la
Cold Fire	13	
Starkville, MS	12	ms
Livermore, CA	12	ca
Houston, TX, USA	12	tx
Los Angeles California	12	ca
Mountains	12	
Westminster, CO	12	co
Georgia, Magnolia Midlands!	12	
Atlanta 	12	
Sunny California	12	
#blacklivesmatter	12	
Noblesville, IN	12	in
Nueva York, USA	12	
Hockessin, DE, USA	12	de
Long Island NY	12	
chicago,Illinois	12	il
Washington DC USA London UK	12	
Space Coast FL	12	
Amherst, MA	12	ma
Norfolk, NE	12	ne
SLC	12	
DFW area	12	
  	12	
Liberal's nightmares	12	
Kennesaw, GA	12	ga
ÜT: 39.770411,-104.959902	12	co
Branson, MO	12	mo
Claremont, CA	12	ca
VEGAS/MIAMI	12	
Miramar, FL	12	fl
Poughkeepsie, NY	12	ny
Winterfell	12	
Wichita Falls, TX	12	tx
Waltham, MA	12	ma
Northern Virginia 	12	
Vacaville CA	12	ca
Baton Rouge	12	sc
FEMA Region VII	12	
Laguna Beach, CA	12	ca
Gulfport, MS	12	ms
Sierra Leone	12	
Highlands Ranch, CO	12	co
Mobile, Alabama	12	al
OK	12	ok
Baytown, TX	12	tx
Isla Vista, CA	12	ca
Novibirsk Russia 	12	
Grand Prairie, TX	12	tx
Pacific Northwest 	12	
Westminster, MD	12	md
The webs	12	
Mesa, AZ   1-888-858-2954	12	
Great State of Georgia!	12	
Gustine, California	12	ca
canyon lake, california	12	ca
Federal Way, WA	12	wa
Roseville, CA	12	ca
New York, N.Y.	12	
Castle Rock, CO	12	co
Springfield, VA	12	va
Lawrenceville, GA	12	ga
Placerville, CA	12	ca
Casper, WY	12	wy
Ashland, OR, USA	12	or
Atlantic City, NJ	12	nj
North Dakota, USA	12	nd
Sonoma County, CA	12	ca
Grand Island, NE	12	ne
Born in sunny California	12	
919	12	
Hell, MI	12	
WORLDWIDE	12	
Centreville, NoVA, USA	12	
Auburn, Alabama	12	al
McLean, VA	12	va
San Antonio, Texas, USA	12	tx
Sylvania, OH	12	oh
People's Republic of Illinois	12	
elmont new york	12	ny
Schaumburg, IL	12	il
Kansas City, Mo 64111	12	
long island	12	
Cascade Locks, Oregon	12	or
SF / DC / DFW TX / Colombia	12	
Cascadia	12	or
Walnut Creek, CA	12	ca
Lancaster, CA	12	ca
Fl	12	fl
Downers Grove, Illinois	12	il
Mid-South	12	
Longview, TX	12	tx
Austin Texas	12	tx
PGH PA USA	12	
Vista, CA	12	ca
Merica	12	
Interwebs	12	
Danbury, CT	12	ct
La Crosse, WI	12	wi
Earth..mostly...	12	
Portland, Oregon (PDX)	12	
NY/NJ	12	
Selah, WA	12	wa
Alexandria VA	12	va
Pittsburgh, Pa	12	pa
York, PA	12	pa
tennessee	12	tn
Carpentersville, IL	12	il
Independence, MO	12	mo
Billerica MA	12	ma
Minot	12	
Santa Fe, New Mexico	12	nm
probably sleeping	12	
Metro DC Area	12	
Eden Prairie, MN	12	mn
Washington, D.C., U.S.A.	11	
St. Petersburg, FL	11	fl
Melb, Aust & Jackson Hole, WY	11	
Jacksonville, Florida 	11	fl
Cape Cod, MA	11	
upstate NY	11	
limbo	11	
NYC-L.A.-ATL	11	
Farmington Hills, MI	11	
Paradise City	11	az
Kansas City, Mo.	11	
Manhattan Beach, CA	11	ca
Gotham	11	
Broomfield, CO	11	co
Somewhere in the world	11	
Waukesha, Wisconsin	11	wi
Denver Colorado	11	co
Bay Area 	11	
Nationwide based in New York	11	
D.C.	11	
Denver CO	11	co
Galesburg, IL	11	il
Newtown, CT	11	ct
Worldwide 	11	
Clearwater, Florida	11	fl
302	11	
Spokane	11	wa
Manhattan, New York	11	
Near Tampa	11	
Liberalistan,F	11	
West Hartford, CT	11	ct
SOUTH EAST FL	11	
God's Country	11	
Berkeley, California	11	ca
Corvallis, OR	11	or
Wheaton, IL	11	il
Providence, Rhode Island	11	ri
Torringford, Connecticut	11	ct
Storybrooke, Maine	11	
New Braunfels, TX	11	tx
Rock Hill, SC	11	sc
Texas Democrat	11	
Plantation, FL	11	fl
los angeles 	11	
Raleigh, North Carolina	11	nc
Golden, CO	11	co
Murrells Inlet, SC	11	sc
Phila PA	11	
arizona	11	az
Boston, MA.	11	
Huntersville, NC	11	nc
Atlanta, GA 	11	ga
Conservativeland, Orange Co CA	11	
Downey, CA	11	ca
~Republic of Texas~	11	
Southwest Florida	11	
Shawnee, KS	11	
Meridian, ID	11	id
 AZ-Via Colorado, Native	11	
Wichita	11	ia
Long Beach, NY	11	ny
Texas Open your eyes b4 2 late	11	
California, USA 	11	ca
Springfield (US)	11	pa
Fishers, IN	11	in
Honolulu	11	
NW Georgia	11	
USA/South/OldAcct Diane	11	
Mount Sinai, NY	11	ny
Sunny South florida 	11	
NYC area	11	
Canyon, TX	11	tx
Narnia	11	
mn	11	mn
South	11	
Lakewood	11	
Owings Mills, MD	11	md
Garland, Texas	11	tx
reidsville nc	11	nc
cleveland	11	
Augusta, Georgia	11	ga
Vail, AZ	11	az
Newtown, PA	11	pa
God Bless the USA!	11	
Constantia, NY	11	ny
The Sunshine State	11	
pittsburgh	11	
Nashua, NH	11	nh
San Diego, CA 	11	ca
Midwest USA	11	fl
Weymouth, MA	11	ma
Midwest 	11	fl
Hallandale Beach, Florida	11	fl
Eugene, Oregon	11	or
Canton, Ohio	11	oh
Richardson, TX	11	tx
Unknown	11	
Saint Louis, MO	11	mo
Sunnyvale, CA	11	ca
40.255588,-76.877092	11	pa
Glendale, AZ	11	az
Phoenix, AZ, USA	11	az
Goodyear, AZ	11	az
Middle East	11	
DILLIGAF	11	
San Francisco, CA, USA	11	ca
Newyork	11	
South Texas	11	
Arcadia Bay	11	
phx	11	
DC & NH-3	11	
Minneapolis MN	11	mn
Boston MA	11	ma
Texarkana, TX	11	tx
Washington, D.C|	11	
Rogers, AR	11	ar
Escondido, CA	11	ca
Pissed Off America 	11	
Land of the Free	11	
Mission Viejo, CA	11	ca
Seattle, USA	11	wa
Westland, MI	11	mi
MN lakes to TN mountains	11	
Maitland, FL	11	fl
Deplorable in Carlsbad, CA	11	
Land of The #Poof, USA	11	
Southern California, USA	11	
CA, NY, FL, AZ, and the world	11	
Seattle Area	11	
phoenix az	11	az
Albany, OR	11	or
Peoria, Arizona	11	az
Register, Georgia	11	ga
Cuba	11	
South Florida, Nevada ✅	11	
Homestead, FL	11	fl
Santa Barbara	11	
New Orleans 	11	
New York City Area	11	
Berkeley, CA., USA	11	
Camden, NJ	11	nj
Bangor, ME	11	me
Чикаго/Chicago	11	
(RP/OC +21)	11	
98118	11	
Laramie, WY	11	wy
Fort Lauderdale	11	fl
Kissimmee, FL	11	fl
iowa	11	ia
Trump is literally insane 	11	
Geneva	11	
Burlington, MA	11	ma
Hackensack, NJ	11	nj
Oxford, OH	11	oh
New Jersey,USA	11	nj
texas 	11	tx
Metro DC	11	
Minnetonka, MN	11	mn
SW. Fla./Boston 	11	
Bayshore, NC	11	
Framingham, MA	11	ma
Medford, OR	11	or
they/them	11	
RI	11	ri
Aurora	11	
Hilton Head Island, SC	11	sc
Centerville, Utah	10	ut
The Lone Star State	10	
Cranston, RI	10	ri
San Diego CA USA #BP1	10	
Hanover, NH	10	nh
Pottstown, PA	10	pa
DC 	10	dc
Georgia/Florida  	10	
Miami FL	10	fl
Mission, TX	10	tx
Tampa Florida	10	fl
St George, UT	10	
Quincy, MA	10	ma
Galveston, TX	10	tx
Venice, FL	10	fl
Irvine, California	10	ca
Colorado Springs, CO 	10	co
Greater New York Area	10	
Boston, England	10	
Across the Atlantic	10	
dtx	10	
Wa.	10	
Fort Apache Massachusetts	10	
Mount Vernon, NY	10	ny
Findlay, OH	10	oh
Georgetown University	10	
Pompano Beach, FL	10	fl
YouTube Channel ☮	10	
Decatur, AL	10	al
Yonkers	10	ok
HOLLYWOOD CA	10	
Miami, Fl	10	fl
Niagara Falls, NY	10	ny
home	10	
Virginia USA	10	va
Baltimore, Maryland, USA	10	md
Waterbury, CT	10	ct
New York, Albany	10	
Utica, NY	10	ny
De Pere, Wisconsin	10	wi
Hustle Flow Nation HQ	10	
Run Boot	10	
Glendale, Arizona	10	az
Woodbury, MN	10	mn
Lexington, Ky	10	ky
Madison	10	
Brandon, Florida	10	fl
Beacon, NY	10	ny
Bay Area, Northern CA	10	
Southeastern United States	10	pa
Sheboygan, WI	10	wi
 Okie in NY #VoteBernie #Jill	10	
New England USA	10	pa
Peoria, AZ	10	az
Birmingham	10	
Hammond, IN	10	in
SC, USA	10	sc
Bethesda, Maryland	10	md
West Palm Beach, Florida	10	fl
bay area, ca	10	
Jacksonville, Fl	10	fl
Appleton, WI	10	wi
Mankato, MN	10	mn
Terre Haute, IN	10	in
Kekistan	10	
Scottsbluff, NE	10	ne
Dallas ,TX	10	
NoVa	10	
Deep & Silent	10	
502	10	
your moms house	10	
Gilbert, Arizona	10	az
Hagerstown, MD	10	md
Boston, MA 	10	ma
Carson, CA	10	ca
Milky Way Galaxy	10	
Conservative Colorado	10	
Somewhere	10	
Clovis, CA	10	ca
Western US/ The Drones know	10	
Hawaii ,HI	10	
Tampa Bay	10	
san antonio	10	
Bluffton SC	10	sc
Solana Beach, CA	10	ca
California USA	10	ca
Pennsylvania 	10	pa
Garden Grove, CA	10	ca
Carlisle, PA	10	pa
Palm Desert, CA	10	ca
austin, tx	10	tx
Springfield, Missouri	10	mo
Saugus Ma	10	ma
Washington, DC area	10	
Dana Point, CA	10	ca
Parkersburg, WV	10	wv
NYC to the fullest	10	
Aventura, FL	10	fl
Universal	10	
Tucson, Az	10	az
somewhere south	10	
Western Pennsylvania	10	
vegas	10	
Suburban Philadelphia, PA	10	
Depressed 	10	
EARTH	10	
Van Nuys, CA	10	ca
Youngstown, OH	10	oh
Dallas, Texas USA	10	
Saddle Brook, NJ	10	nj
110 E. Andrews Dr.Atlanta, GA	10	
Florida & Virginia 	10	
Sparks, NV	10	nv
Knoxville	10	ca
Edison, NJ	10	nj
Kansas City Area	10	
California Republic	10	
Keller, TX	10	tx
California, sucks to be you	10	
Seattle Washington	10	wa
Grapevine, TX	10	tx
Fort Collins, Colorado	10	co
nc	10	nc
Behind the Orange Curtain	10	
Out and about	10	
Kettering, OH	10	oh
The Old North State	10	
Ga.	10	
Rutherford, NJ	10	nj
Western Washington USA	10	
The Bay Area	10	
HAWAII	10	hi
Phoenix, AZ USA	10	
FL, United States of America	10	
Cyberspace	10	
Woodland Hills, CA	10	ca
Denver, Colorado, USA	10	co
Buffalo Bills	10	
Portland Oregon	10	or
Carrollton, GA	10	ga
Roswell, GA	10	ga
Republic of House	10	
tampa, fl	10	fl
Around	10	
Saint Louis, Missouri	10	mo
Las Vegas, NV, USA	10	nv
virginia	10	va
Reston, Virginia	10	va
Saint Paul, Minnesota	10	mn
Chambersburg, PA	10	pa
Lacey, WA	10	wa
Charleston, South Carolina	10	sc
|New York	10	ny
north carolina	10	nc
Louisiana 	10	la
Fort Wayne, Indiana	10	in
Girard,Ohio	10	oh
Round Rock, TX	10	tx
Beaverton, OR	10	or
ca	10	ca
Central Indiana	10	in
Grand Island NY	10	ny
The Heartland	10	
Winter Haven, FL	10	fl
Near Charlotte, NC	10	
Elizabeth City, NC	10	nc
LINY 	10	
Lake County, IL	10	il
Brooklyn 	10	
Hickory, NC USA	10	
Salem, MA	10	ma
Biloxi, MS	10	ms
Glendale, CA	10	ca
Columbia, TN	10	tn
Dalton, Pa.	10	
Rochester, MN	10	mn
Central PA	10	
kcmo	10	
okc	10	
Boynton Beach, FL	10	fl
Northern California, USA	10	
Where He leads me I follow ☝	10	
Oklahoma City, Oklahoma	10	ok
Denton,Tx	10	tx
Boston/Orlando/Tampa 	10	
california 	10	ca
Montgomery, Alabama	10	al
Duluth, GA	10	ga
With my princess	10	
D[M]V	10	
MD,DC,DEL,VA,PA	10	
I Don't Follow The Crowd, USA	10	
Australia	10	
West Palm Beach	10	fl
Arlington, MA	10	ma
Rockwall, TX	10	tx
Pennsyltucky	10	
Land of Sky Blue Waters	10	
Elberton, Ga	10	ga
San Francisco 	10	
Left of center	10	
orlando	10	
minnesota	10	mn
Nashville Tennessee	10	tn
Janesville, WI	10	wi
North America - East & West	9	
Corvallis,  Oregon	9	
Clifton, N.J.	9	
Marysville, WA	9	wa
Corona, CA	9	ca
A Farm In Northeast Ohio	9	
San Diego County	9	ca
Coral Gables, FL	9	fl
Seattle USA	9	wa
Sebastopol, CA	9	ca
Viva Las Vegas NV.	9	
Lives in The Dead Zone	9	
Palo Alto	9	
Cleveland, TN	9	tn
Winston-Salem	9	
Calabasas, CA	9	ca
Corpus Christi, Texas	9	tx
Moline, IL	9	il
Oregon Coast/ Cascade Mountain	9	
San Marcos, CA	9	ca
Okemos, MI	9	mi
Springboro, Ohio	9	oh
Burleson, TX	9	tx
NW Iowa	9	
West Texas	9	tx
Arlington Heights, IL	9	il
Available almost everywhere	9	
Denham Springs, La	9	la
World News  | USA News	9	
AR, IL, MO	9	
Malibu, California	9	ca
Ohio USA	9	oh
D(M)V	9	
Pullman, WA	9	wa
Nevâda	9	
Mount Pleasant, SC	9	sc
Denton, Texas	9	tx
Punta Gorda Florida	9	fl
Vienna, VA	9	va
S.C.	9	
Plymouth & Norwell, MA	9	
Lewis Center, OH	9	oh
Opa-Locka, FL	9	
Bend, OR	9	or
Kittery, ME 	9	me
Kent, Ohio	9	oh
Freehold, NJ	9	nj
Kennewick, WA	9	wa
Penngrove, California	9	ca
Ca	9	ca
Fort Worth, TX 	9	tx
Buffalo, NY (mostly)	9	
USA TODAY HQ, McLean, Va.	9	
Maui, Hawaii	9	
Kingsport, TN	9	tn
New Jersey/New York City	9	
New York City, West Virginia	9	
Virginia 	9	va
West Tennessee	9	tn
700 Park Avenue NY, NY	9	
Southern Pines	9	fl
aikis place	9	
904	9	
Silver Spring, Maryland	9	md
Jersey 	9	
Conroe, TX	9	tx
Oshkosh, WI	9	wi
France	9	
Marietta, Georgia	9	ga
Peabody, MA	9	ma
Southaven, MS	9	ms
Gelduba, Sp / New York, NY	9	
Stephenville, TX	9	tx
Costa Mesa, CA	9	ca
Belton (central), TX USA	9	
Hartland, WI	9	wi
Rome, GA	9	ga
Boulder	9	
Moscow, ID	9	id
Hartford, Connecticut	9	ct
Walt Disney World Florida USA	9	
ct	9	ct
atl	9	
California, U.S.A.	9	ca
Vermont 	9	vt
Clermont, FL	9	fl
Nashville, TN 	9	tn
Freeport IL. USA	9	
Valley Girl in LA LA Land, CA	9	
SoFlo	9	
georgia	9	ga
Washington, PA	9	pa
St Louis	9	
Chesapeake, VA. 	9	
Tetonia Idaho	9	id
Middle of America	9	
Atlanta, Ga.	9	
National & International	9	
Richmond	9	
Simi Valley, CA	9	ca
Motown	9	
Orange County CA	9	ca
Durham, North Carolina	9	nc
Bismarck, ND	9	nd
Ventura, California	9	ca
Greensburg, PA	9	pa
Atlanta Georgia	9	ga
Willow Grove, PA	9	pa
210	9	
Jonesboro, GA	9	ga
Chicago Suburbs	9	
OH, NY, ATL, FL	9	
Montclair, NJ	9	nj
Living in sunny Arizona	9	
Wilmington, Delaware	9	de
Port Angeles, WA	9	wa
North Charleston, SC	9	sc
Odessa, TX	9	tx
Dallas, TX 	9	tx
Columbia, Missouri	9	mo
Bristow, VA	9	va
Auburn, WA	9	wa
Laguna Beach CA + Summerlin NV	9	
Indiana University	9	
Redding, CA	9	ca
Brooklyn, NY 	9	ny
Tomball, TX	9	tx
Fairfield, CT	9	ct
Washington, D.C	9	
Rancho Cordova, CA	9	ca
Chico, California	9	ca
▓▓▓▓▓▓ [REDACTED] ▓▓▓▓▓▓▓▓▓▓▓ 	9	
DFW, Texas	9	
Des Moines	9	nm
Spencer, IA	9	ia
UCLA	9	
Chicago, IL EARTH	9	
Heartland USA	9	
Arlington VA	9	va
Where in the world are we?	9	
Key West, FL	9	fl
Anderson, IN	9	in
Right here  	9	
Laredo, TX	9	tx
Washington, DC | Florida	9	
Austin, TX 	9	tx
San Fransisco	9	
PacNW	9	
Vallejo, CA	9	ca
Central Ohio	9	
Manhattan,New York	9	
Madison, MS	9	ms
Watch my Channel:	9	
DALLAS	9	
cape-cod and sarasota fl.	9	
Boca Raton, FL 33433	9	
East Northport, NY	9	ny
Fort Hood, TX	9	tx
Oregon 	9	or
Jackson, Mississippi	9	ms
California born and bred	9	
abilene texas area	9	
Cypress, TX	9	tx
akron, ohio	9	oh
Brandon, MS	9	ms
Center of the Free World	9	
The Garden State	9	
Parker, CO	9	co
san francisco,ca	9	ca
Anderson, SC	9	sc
Pallet Town 	9	
Ocean Springs, MS	9	ms
Sanibel/Ft Myers/Naples Fl	9	
Greater Seattle Area	9	
Illinois 	9	il
Sanctuary point 	9	
Raleigh	9	
Camarillo, CA	9	ca
Deerfield Beach, Florida	9	fl
Huntington, NY	9	ny
Athens, Georgia	9	ga
NJ/NYC	9	
North Hollywood, Los Angeles	9	
Huntsville, TX	9	tx
Cleveland OH	9	oh
Hickory, NC	9	nc
LOST some where in Alaska.	9	
Abilene, TX	9	tx
Somewhere Around You	9	
Brooklyn , New York	9	
Richmond B.C.	9	
Boise Idaho	9	id
Here, There, and Everywhere	9	
Rancho Santa Margarita, CA	9	ca
N.E.S.T. HQ	9	
Phenix	9	ri
Agoura Hills, CA	9	ca
North Carolina USA	9	nc
Washington DC Area	9	
pnw	9	
dallas	9	
Richmond, TX	9	tx
Kirkland, WA	9	wa
Miami Beach	9	
New Rochelle, NY	9	ny
NY, USA	9	ny
DALLAS/SF/HYD	9	
Edina, MN	9	mn
New Bern, NC	9	nc
In Your Head	9	
Palm City, FL	9	fl
Rolla, MO	9	mo
U.S.A. 	9	
University of Houston	9	
Oregon USA	9	or
Livonia, MI	9	mi
The Red part of a Red state	9	
Port Orange, FL	9	fl
BRONX	9	
Ashburn	9	
GLOBAL	9	
Concord, NH	9	nh
Missoula, MT	9	mt
Carson City, NV	8	nv
Northampton, MA	8	ma
Los Altos, California	8	ca
Cedar Park, TX	8	tx
Jacksonville FL	8	fl
New York / Richmond	8	
El Paso	8	
philadelphia, pa	8	pa
Miami, Florida, USA	8	fl
Boone, NC	8	nc
850	8	
Jersey Shore	8	pa
las vegas	8	
Sandusky, Ohio	8	oh
Fall River, MA	8	ma
HOUSTON	8	
Seattle, Washington, USA	8	wa
330	8	
Deutschland❤	8	
 ♗ ᴷᴴᴬᴸᴵᶠᴬ ᵂᴱᴱᴰ ᴺᴬᵀᴵᴼᴺ ♗	8	
ÜT: 41.2634049,-95.9692819	8	ne
pittsburgh, pa	8	pa
Napa, CA	8	ca
Schenectady, NY	8	ny
San Jose, California, USA	8	ca
Nigeria	8	
Tupelo, MS	8	ms
Anniston, Ala.	8	
Mechanicsburg, PA	8	pa
Somehwere in USA	8	
Central Pennsylvania	8	
Aberdeen, SD	8	sd
London	8	
Portland Oregon (& airports)	8	
Ormond Beach, FL	8	fl
Bay Shore, NY	8	ny
Georgia 	8	ga
Stanford, California	8	ca
The Bronx	8	
Western North Carolina	8	
Mustang, OK	8	ok
Edwardsville, IL	8	il
Kenosha, Wi	8	wi
Loves Park, IL	8	il
Houma, LA	8	la
Sugar Hill, GA	8	ga
Chicago Area	8	
Bryn Mawr, PA	8	pa
Democrats Free America	8	
NATIONWIDE AND INTERNATIONAL	8	
Rochester, Minnesota	8	mn
Monrovia, CA	8	ca
Haltom City,TX	8	tx
Katy, Texas	8	tx
Middle Tennessee	8	
Austin.Texas Whitworth Str	8	
Apex, NC	8	nc
Greenwood, IN	8	in
Fly-over Country, USA	8	
In the woods	8	
Warner Robins, GA	8	ga
Washington DC Metro Area	8	
East Tennessee 	8	
Sumter, SC	8	sc
FL, USA	8	fl
International 	8	
Big Apple	8	
east coast of fl.	8	
flat earth	8	
Colton, CA	8	ca
no	8	
Southeast	8	dc
Brooklyn, NYC	8	
Mentor, OH	8	oh
Neenah, WI	8	wi
Roswell, NM	8	nm
In the Bible Belt	8	
Metro Detroit	8	
York	8	
New Bedford, MA	8	ma
New York, New York 	8	
Burlington, Vermont	8	vt
Somerville, Texas	8	tx
Universal (DTLA)	8	
San Diego, CA, USA	8	ca
Hollywood, USA	8	nm
Eau Claire, WI	8	wi
Northeast Ohio	8	
Perth Amboy NJ	8	nj
Litchfield Park, AZ	8	az
Palmdale, CA	8	ca
Meadville, PA	8	pa
Seattle & Worldwide	8	
Oakland, CA | SD, Vlogger	8	
omaha,ne	8	ne
Silicon Valley, California	8	
Astoria, OR	8	or
 Missouri	8	mo
Fernley, NV	8	nv
Turlock, CA	8	ca
Southern Maine	8	
St. George, Utah	8	
DC OmniverseTimeSpaceContinuum	8	
Sunnyvale, California	8	ca
NJ Native, NC, SC border now	8	
Tampa Fl	8	fl
Smyrna, TN	8	tn
Following Tony with band-aids	8	
Northwest	8	
The South 	8	
Beverly, MA	8	ma
Covington, KY	8	ky
The Woodlands, Texas	8	
Flower Mound, TX	8	tx
Bernie Would Have Won, PA	8	
Indian Trail, NC	8	nc
Warren, OH	8	oh
Wisconsin, Madison	8	
Bradley Beach, NJ	8	nj
Great Outdoors	8	
In God's Hands	8	
Waukegan, IL	8	il
The Trap	8	
San Clemente, CA	8	ca
Bloomington, IL	8	il
Dubuque, IA	8	ia
Bluegrass State	8	
Maryland USA	8	md
PA, USA	8	pa
NY or 37,000 ft	8	
Maryville, TN	8	tn
cross the river, in Jersey 	8	
space	8	
Lima, OH	8	oh
Cullman, AL	8	al
Pearland, TX	8	tx
Plainfield, IL	8	il
✈️Chicago✈️NYC✈️Los Angeles✈️	8	
The US & world of Health Talk Radio	8	
South Louisiana	8	
PoliceState-Nuremberg AURORA, #IL #USA	8	
HayesvilleNC	8	
Nevada City, CA	8	ca
Sunrise, FL	8	fl
Keller, Texas	8	tx
North Hollywood, CA	8	ca
Bergen County, NJ	8	nj
Arcadia Bay 	8	
LI, NY	8	
Somewhere, USA	8	
Tyler, Texas	8	tx
Where Im meant to be	8	
Philadelphia, Pa.	8	
baltimore	8	
AZ USA	8	az
Union KY	8	ky
nashville	8	
Helotes, TX	8	tx
where data flows	8	
Colorado / Michigan - USA	8	
Rio Rancho, NM	8	nm
NYC / Philly / Elsewhere	8	
arkansas	8	ar
518	8	
Northwest Indiana	8	
97504	8	
Usa	8	
North Las Vegas, NV	8	nv
Online	8	
In The South - USA	8	
Destin, FL	8	fl
